osm_id,name,longitude,latitude,wiki_link,neighbor_1_osm_id,neighbor_1_name,neighbor_1_longitude,neighbor_1_latitude,neighbor_2_osm_id,neighbor_2_name,neighbor_2_longitude,neighbor_2_latitude,neighbor_3_osm_id,neighbor_3_name,neighbor_3_longitude,neighbor_3_latitude,neighbor_4_osm_id,neighbor_4_name,neighbor_4_longitude,neighbor_4_latitude,neighbor_5_osm_id,neighbor_5_name,neighbor_5_longitude,neighbor_5_latitude
121416870,中国石化,114.87994849895588,25.767534833416466,,121416871,康洋加油站,114.88166750443423,25.7683818474691,483377546,赣州毅德国际会展中心,114.87316260434726,25.761039692338223,1263368958,（在建）创新创业楼,114.88783399695654,25.773845433406134,871545084,康养系实训楼和招生就业处,114.88906901421754,25.772483184543205,1210025891,体育馆,114.88602897975437,25.77617538351026
121416871,康洋加油站,114.88166750443423,25.7683818474691,,121416870,中国石化,114.87994849895588,25.767534833416466,1263368958,（在建）创新创业楼,114.88783399695654,25.773845433406134,871545084,康养系实训楼和招生就业处,114.88906901421754,25.772483184543205,1210025891,体育馆,114.88602897975437,25.77617538351026,871545121,（在建）实训楼4,114.89019498095027,25.772424571117238
151370594,和谐钟塔,114.94059730000001,25.898971399999994,,1342709146,八境台,114.93701314999998,25.875055449999998,1348272238,北门,114.9353273560119,25.874061667642064,1342709147,涌金门,114.94030594433211,25.870451005101778,525586452,设计楼,114.91284006459327,25.89048895016769,525585981,11栋,114.91211725,25.8903564
151462254,大雄宝殿,115.94433224999999,29.6018976,,267200911,山门,115.94487593479826,29.600053100587125,728065232,庐山索道,115.95206547286543,29.59386335826793,728065233,庐山索道,115.95172465839265,29.59318750654639,713227312,五鑫宾馆,115.9706116954469,29.574430032156183,713227296,庐山索道,115.9717759066823,29.574970321804017
170808681,南昌铁路局,115.91161895385781,28.66488225611712,,170808825,中国铁路南昌局集团有限公司,115.91156586046243,28.665211844160265,280935495,铁经大厦,115.91244913941136,28.664761019885695,1446832151,国恩大厦,115.91053765093524,28.66503431672772,170808785,幸福282小区3栋,115.9118524996046,28.666232969326863,1426230333,地球,115.91306549443188,28.66547543413167
170808698,南昌铁路文化宫,115.90987076568048,28.66334879756532,,170808797,南昌铁路工人体育馆,115.9111286993768,28.66311194923033,1446832151,国恩大厦,115.91053765093524,28.66503431672772,170808681,南昌铁路局,115.91161895385781,28.66488225611712,170808779,邮政大厦(站前路),115.9099155,28.665812099999993,170808825,中国铁路南昌局集团有限公司,115.91156586046243,28.665211844160265
170808722,南昌铁路局调度中心,115.9127535794224,28.663395161218222,,280935495,铁经大厦,115.91244913941136,28.664761019885695,170808797,南昌铁路工人体育馆,115.9111286993768,28.66311194923033,170808681,南昌铁路局,115.91161895385781,28.66488225611712,1426230333,地球,115.91306549443188,28.66547543413167,170808825,中国铁路南昌局集团有限公司,115.91156586046243,28.665211844160265
170808743,幸福282小区1栋,115.91187767765409,28.66665100220258,,170808767,幸福282小区2栋,115.91186637194856,28.66643604786104,170808785,幸福282小区3栋,115.9118524996046,28.666232969326863,1446832147,中国邮政集团有限公司(南昌市分公司),115.91104627762586,28.666667999251004,170826071,洛阳路301号,115.91138175000002,28.667826950000002,170808825,中国铁路南昌局集团有限公司,115.91156586046243,28.665211844160265
170808767,幸福282小区2栋,115.91186637194856,28.66643604786104,,170808785,幸福282小区3栋,115.9118524996046,28.666232969326863,170808743,幸福282小区1栋,115.91187767765409,28.66665100220258,1446832147,中国邮政集团有限公司(南昌市分公司),115.91104627762586,28.666667999251004,170808825,中国铁路南昌局集团有限公司,115.91156586046243,28.665211844160265,170826071,洛阳路301号,115.91138175000002,28.667826950000002
170808779,邮政大厦(站前路),115.9099155,28.665812099999993,,170808813,天集大厦,115.90946084699503,28.666177914321036,1446832151,国恩大厦,115.91053765093524,28.66503431672772,1446832147,中国邮政集团有限公司(南昌市分公司),115.91104627762586,28.666667999251004,170808825,中国铁路南昌局集团有限公司,115.91156586046243,28.665211844160265,171282426,春蕾大厦,115.90860964457298,28.66713368397806
170808785,幸福282小区3栋,115.9118524996046,28.666232969326863,,170808767,幸福282小区2栋,115.91186637194856,28.66643604786104,170808743,幸福282小区1栋,115.91187767765409,28.66665100220258,1446832147,中国邮政集团有限公司(南昌市分公司),115.91104627762586,28.666667999251004,170808825,中国铁路南昌局集团有限公司,115.91156586046243,28.665211844160265,170808681,南昌铁路局,115.91161895385781,28.66488225611712
170808797,南昌铁路工人体育馆,115.9111286993768,28.66311194923033,,170808698,南昌铁路文化宫,115.90987076568048,28.66334879756532,170808722,南昌铁路局调度中心,115.9127535794224,28.663395161218222,170808681,南昌铁路局,115.91161895385781,28.66488225611712,1446832151,国恩大厦,115.91053765093524,28.66503431672772,280935495,铁经大厦,115.91244913941136,28.664761019885695
170808813,天集大厦,115.90946084699503,28.666177914321036,,170808779,邮政大厦(站前路),115.9099155,28.665812099999993,171282426,春蕾大厦,115.90860964457298,28.66713368397806,1446832151,国恩大厦,115.91053765093524,28.66503431672772,1446832147,中国邮政集团有限公司(南昌市分公司),115.91104627762586,28.666667999251004,170808825,中国铁路南昌局集团有限公司,115.91156586046243,28.665211844160265
